ThreadID    ,Enter time    ,after connection    ,after query    ,after connection_close    ,database    ,connection_no    
    290,    15:05:00.240377,    15:05:21.422098,    15:05:21.954576,    15:05:21.954925,    sakila,        1
    50,    15:04:59.560606,    15:05:21.962494,    15:05:22.145745,    15:05:22.146803,    travel_ibibo,        1
    245,    15:05:00.219575,    15:05:22.162802,    15:05:22.202628,    15:05:22.203665,    northwind,        1
    499,    15:05:00.691503,    15:05:22.233313,    15:05:22.427142,    15:05:22.428034,    travel_ibibo,        1
    367,    15:05:00.447589,    15:05:22.431407,    15:05:22.431576,    15:05:22.431782,    new_database,        1
    358,    15:05:00.443721,    15:05:22.432373,    15:05:22.443151,    15:05:22.443508,    world,        1
    479,    15:05:00.681055,    15:05:22.444340,    15:05:22.990408,    15:05:22.993971,    sakila,        1
    196,    15:04:59.655019,    15:05:23.007872,    15:05:23.008083,    15:05:23.008192,    new_database,        1
    142,    15:04:59.629278,    15:05:23.016499,    15:05:23.016598,    15:05:23.016645,    new_database,        1
    486,    15:05:00.686683,    15:05:23.023407,    15:05:23.055094,    15:05:23.056775,    sports,        1
    145,    15:04:59.635732,    15:05:23.058778,    15:05:23.097655,    15:05:23.097947,    northwind,        1
    455,    15:05:00.655606,    15:05:23.133279,    15:05:23.133395,    15:05:23.133448,    new_database,        1
    204,    15:04:59.759043,    15:05:23.142776,    15:05:23.680727,    15:05:23.681990,    sakila,        1
    15,    15:04:59.519059,    15:05:23.687950,    15:05:24.247689,    15:05:24.249405,    sakila,        1
    475,    15:05:00.667226,    15:05:24.250566,    15:05:24.281836,    15:05:24.282768,    sports,        1
    489,    15:05:00.687850,    15:05:24.288982,    15:05:24.289146,    15:05:24.289221,    new_database,        1
    154,    15:04:59.638076,    15:05:24.310037,    15:05:24.905182,    15:05:24.907471,    sakila,        1
    402,    15:05:00.458253,    15:05:24.908674,    15:05:24.941023,    15:05:24.942225,    sports,        1
    376,    15:05:00.450235,    15:05:24.942299,    15:05:24.978401,    15:05:24.978607,    sports,        1
    309,    15:05:00.270145,    15:05:24.981767,    15:05:24.995461,    15:05:24.995958,    world,        1
    412,    15:05:00.461405,    15:05:24.997166,    15:05:25.033165,    15:05:25.035503,    sports,        1
    97,    15:04:59.610582,    15:05:25.035571,    15:05:25.068429,    15:05:25.069490,    sports,        1
    464,    15:05:00.660047,    15:05:25.071062,    15:05:25.082187,    15:05:25.083015,    world,        1
    24,    15:04:59.522786,    15:05:25.085633,    15:05:25.117964,    15:05:25.118941,    sports,        1
    190,    15:04:59.651319,    15:05:25.120210,    15:05:25.300017,    15:05:25.302117,    travel_ibibo,        1
    114,    15:04:59.615683,    15:05:25.302180,    15:05:25.494152,    15:05:25.494995,    travel_ibibo,        1
    233,    15:05:00.183466,    15:05:25.495063,    15:05:25.694306,    15:05:25.694963,    travel_ibibo,        1
    228,    15:05:00.182140,    15:05:25.696251,    15:05:25.710103,    15:05:25.711145,    world,        1
    333,    15:05:00.436722,    15:05:25.712866,    15:05:25.752035,    15:05:25.752337,    northwind,        1
    335,    15:05:00.437160,    15:05:25.753156,    15:05:25.938189,    15:05:25.940324,    travel_ibibo,        1
    391,    15:05:00.454860,    15:05:25.942193,    15:05:25.977405,    15:05:25.981854,    sports,        1
    394,    15:05:00.455924,    15:05:25.982917,    15:05:25.994087,    15:05:25.994863,    world,        1
    144,    15:04:59.635296,    15:05:25.998539,    15:05:26.029803,    15:05:26.032901,    sports,        1
    132,    15:04:59.625619,    15:05:26.033385,    15:05:26.064830,    15:05:26.065534,    sports,        1
    51,    15:04:59.560871,    15:05:26.072344,    15:05:26.635611,    15:05:26.638991,    sakila,        1
    263,    15:05:00.232174,    15:05:26.651539,    15:05:26.663324,    15:05:26.663576,    world,        1
    189,    15:04:59.651064,    15:05:26.687526,    15:05:26.874696,    15:05:26.874981,    travel_ibibo,        1
    371,    15:05:00.448713,    15:05:26.904119,    15:05:27.458844,    15:05:27.459429,    sakila,        1
    308,    15:05:00.267154,    15:05:27.471251,    15:05:27.514335,    15:05:27.514899,    northwind,        1
    45,    15:04:59.559197,    15:05:27.515700,    15:05:27.515776,    15:05:27.515841,    new_database,        1
    482,    15:05:00.685223,    15:05:27.520975,    15:05:27.700595,    15:05:27.704201,    travel_ibibo,        1
    369,    15:05:00.448166,    15:05:27.711859,    15:05:27.890283,    15:05:27.892599,    travel_ibibo,        1
    354,    15:05:00.442156,    15:05:27.912242,    15:05:28.474839,    15:05:28.475686,    sakila,        1
    259,    15:05:00.231109,    15:05:28.476526,    15:05:28.487034,    15:05:28.488402,    world,        1
    283,    15:05:00.238541,    15:05:28.489420,    15:05:28.681416,    15:05:28.684399,    travel_ibibo,        1
    192,    15:04:59.651939,    15:05:28.686657,    15:05:28.686782,    15:05:28.686860,    new_database,        1
    229,    15:05:00.182511,    15:05:28.687629,    15:05:28.866769,    15:05:28.867603,    travel_ibibo,        1
    112,    15:04:59.615064,    15:05:28.870288,    15:05:28.913132,    15:05:28.913246,    northwind,        1
    352,    15:05:00.441678,    15:05:28.914169,    15:05:28.949363,    15:05:28.954476,    sports,        1
    195,    15:04:59.653001,    15:05:28.955513,    15:05:29.559658,    15:05:29.560177,    sakila,        1
    82,    15:04:59.606356,    15:05:29.560970,    15:05:29.747679,    15:05:29.750335,    travel_ibibo,        1
    272,    15:05:00.235385,    15:05:29.751309,    15:05:30.288473,    15:05:30.290137,    sakila,        1
    408,    15:05:00.460353,    15:05:30.317606,    15:05:30.317710,    15:05:30.317762,    new_database,        1
    433,    15:05:00.628880,    15:05:30.322159,    15:05:30.359713,    15:05:30.360803,    northwind,        1
    181,    15:04:59.647218,    15:05:30.388603,    15:05:30.388781,    15:05:30.388857,    new_database,        1
    241,    15:05:00.191165,    15:05:30.402353,    15:05:30.417044,    15:05:30.418944,    world,        1
    171,    15:04:59.642911,    15:05:30.420179,    15:05:30.459370,    15:05:30.460535,    sports,        1
    125,    15:04:59.623585,    15:05:30.462445,    15:05:30.475994,    15:05:30.478236,    world,        1
    70,    15:04:59.602854,    15:05:30.488273,    15:05:30.501029,    15:05:30.501682,    world,        1
    294,    15:05:00.241332,    15:05:30.508861,    15:05:30.508966,    15:05:30.509016,    new_database,        1
    214,    15:04:59.936610,    15:05:30.509823,    15:05:30.510027,    15:05:30.510850,    new_database,        1
    48,    15:04:59.560044,    15:05:30.522436,    15:05:30.533670,    15:05:30.535523,    world,        1
    206,    15:04:59.781304,    15:05:30.556913,    15:05:30.599254,    15:05:30.599533,    northwind,        1
    257,    15:05:00.230618,    15:05:30.603004,    15:05:30.603136,    15:05:30.603203,    new_database,        1
    201,    15:04:59.710417,    15:05:30.620501,    15:05:30.630739,    15:05:30.631011,    world,        1
    442,    15:05:00.649566,    15:05:30.636952,    15:05:30.674730,    15:05:30.674912,    northwind,        1
    59,    15:04:59.600020,    15:05:30.679465,    15:05:30.864205,    15:05:30.866368,    travel_ibibo,        1
    377,    15:05:00.450556,    15:05:30.866734,    15:05:31.057278,    15:05:31.059409,    travel_ibibo,        1
    409,    15:05:00.460614,    15:05:31.060898,    15:05:31.101397,    15:05:31.102261,    northwind,        1
    393,    15:05:00.455487,    15:05:31.103061,    15:05:31.103176,    15:05:31.103396,    new_database,        1
    234,    15:05:00.183894,    15:05:31.108361,    15:05:31.141314,    15:05:31.141689,    sports,        1
    385,    15:05:00.452905,    15:05:31.143156,    15:05:31.182653,    15:05:31.183145,    northwind,        1
    209,    15:04:59.834702,    15:05:31.183877,    15:05:31.183962,    15:05:31.184037,    new_database,        1
    422,    15:05:00.507513,    15:05:31.186169,    15:05:31.186327,    15:05:31.186388,    new_database,        1
    105,    15:04:59.612891,    15:05:31.196605,    15:05:31.380714,    15:05:31.382270,    travel_ibibo,        1
    146,    15:04:59.635961,    15:05:31.389652,    15:05:31.952023,    15:05:31.953538,    sakila,        1
    421,    15:05:00.493225,    15:05:31.967238,    15:05:32.007426,    15:05:32.007832,    northwind,        1
    7,    15:04:59.516342,    15:05:32.012129,    15:05:32.022982,    15:05:32.023881,    world,        1
    83,    15:04:59.606645,    15:05:32.024780,    15:05:32.547753,    15:05:32.548798,    sakila,        1
    474,    15:05:00.666904,    15:05:32.569011,    15:05:33.140129,    15:05:33.143889,    sakila,        1
    33,    15:04:59.528226,    15:05:33.145097,    15:05:33.157505,    15:05:33.159925,    world,        1
    32,    15:04:59.528028,    15:05:33.160871,    15:05:33.719508,    15:05:33.720148,    sakila,        1
    149,    15:04:59.636845,    15:05:33.727751,    15:05:33.765054,    15:05:33.765988,    northwind,        1
    262,    15:05:00.231980,    15:05:33.766900,    15:05:33.798902,    15:05:33.799912,    sports,        1
    187,    15:04:59.650359,    15:05:33.799988,    15:05:33.832188,    15:05:33.834989,    sports,        1
    281,    15:05:00.238105,    15:05:33.837816,    15:05:33.873389,    15:05:33.874613,    sports,        1
    157,    15:04:59.638886,    15:05:33.875543,    15:05:33.875724,    15:05:33.875779,    new_database,        1
    205,    15:04:59.765644,    15:05:33.887501,    15:05:33.899097,    15:05:33.899423,    world,        1
    261,    15:05:00.231682,    15:05:33.915943,    15:05:33.916075,    15:05:33.916130,    new_database,        1
    446,    15:05:00.651338,    15:05:33.923805,    15:05:33.956313,    15:05:33.959798,    sports,        1
    217,    15:04:59.987593,    15:05:33.960645,    15:05:34.149178,    15:05:34.151917,    travel_ibibo,        1
    424,    15:05:00.519020,    15:05:34.152944,    15:05:34.185638,    15:05:34.188483,    sports,        1
    284,    15:05:00.238847,    15:05:34.189700,    15:05:34.763380,    15:05:34.763935,    sakila,        1
    180,    15:04:59.645528,    15:05:34.766288,    15:05:34.972987,    15:05:34.974169,    travel_ibibo,        1
    135,    15:04:59.626367,    15:05:34.975242,    15:05:34.986668,    15:05:34.987418,    world,        1
    461,    15:05:00.658530,    15:05:34.988189,    15:05:35.176067,    15:05:35.179470,    travel_ibibo,        1
    339,    15:05:00.438187,    15:05:35.180632,    15:05:35.212250,    15:05:35.214099,    sports,        1
    121,    15:04:59.622435,    15:05:35.214271,    15:05:35.246706,    15:05:35.246864,    sports,        1
    162,    15:04:59.640223,    15:05:35.264635,    15:05:35.826999,    15:05:35.828253,    sakila,        1
    197,    15:04:59.667051,    15:05:35.829079,    15:05:35.829192,    15:05:35.829443,    new_database,        1
    325,    15:05:00.434644,    15:05:35.834935,    15:05:35.865465,    15:05:35.866015,    sports,        1
    186,    15:04:59.648686,    15:05:35.867058,    15:05:36.451951,    15:05:36.453942,    sakila,        1
    452,    15:05:00.653964,    15:05:36.454991,    15:05:36.486922,    15:05:36.489704,    sports,        1
    34,    15:04:59.528536,    15:05:36.491655,    15:05:36.491841,    15:05:36.491910,    new_database,        1
    108,    15:04:59.613702,    15:05:36.500690,    15:05:36.500974,    15:05:36.501115,    new_database,        1
    54,    15:04:59.598295,    15:05:36.510420,    15:05:36.552115,    15:05:36.552910,    northwind,        1
    100,    15:04:59.611390,    15:05:36.554099,    15:05:37.115024,    15:05:37.115800,    sakila,        1
    406,    15:05:00.459715,    15:05:37.165650,    15:05:37.720281,    15:05:37.720694,    sakila,        1
    230,    15:05:00.182881,    15:05:37.721865,    15:05:37.721981,    15:05:37.722031,    new_database,        1
    423,    15:05:00.518114,    15:05:37.723667,    15:05:37.762679,    15:05:37.763439,    northwind,        1
    302,    15:05:00.244771,    15:05:37.772367,    15:05:37.961701,    15:05:37.963059,    travel_ibibo,        1
    244,    15:05:00.219079,    15:05:37.964044,    15:05:37.993898,    15:05:37.994764,    sports,        1
    179,    15:04:59.645205,    15:05:37.995611,    15:05:38.182901,    15:05:38.185735,    travel_ibibo,        1
    278,    15:05:00.237314,    15:05:38.208613,    15:05:38.243761,    15:05:38.246258,    sports,        1
    9,    15:04:59.516962,    15:05:38.247228,    15:05:38.247321,    15:05:38.247384,    new_database,        1
    491,    15:05:00.688400,    15:05:38.258406,    15:05:38.258522,    15:05:38.258597,    new_database,        1
    326,    15:05:00.434897,    15:05:38.284148,    15:05:38.327854,    15:05:38.328063,    northwind,        1
    348,    15:05:00.440623,    15:05:38.347761,    15:05:38.347967,    15:05:38.348025,    new_database,        1
    27,    15:04:59.526622,    15:05:38.364119,    15:05:38.364252,    15:05:38.364301,    new_database,        1
    25,    15:04:59.523082,    15:05:38.368533,    15:05:38.906327,    15:05:38.909238,    sakila,        1
    269,    15:05:00.234076,    15:05:38.915167,    15:05:38.947945,    15:05:38.948114,    sports,        1
    122,    15:04:59.622780,    15:05:38.949528,    15:05:38.980931,    15:05:38.983105,    sports,        1
    437,    15:05:00.647719,    15:05:38.983923,    15:05:38.994896,    15:05:38.995178,    world,        1
    315,    15:05:00.418502,    15:05:38.995966,    15:05:39.027738,    15:05:39.028860,    sports,        1
    460,    15:05:00.657893,    15:05:39.029672,    15:05:39.592208,    15:05:39.593211,    sakila,        1
    322,    15:05:00.433804,    15:05:39.598496,    15:05:39.635723,    15:05:39.636987,    northwind,        1
    80,    15:04:59.605637,    15:05:39.638124,    15:05:39.638274,    15:05:39.638331,    new_database,        1
    96,    15:04:59.610215,    15:05:39.648159,    15:05:40.172063,    15:05:40.172444,    sakila,        1
    303,    15:05:00.245666,    15:05:40.177184,    15:05:40.216017,    15:05:40.216448,    northwind,        1
    330,    15:05:00.436002,    15:05:40.221401,    15:05:40.232280,    15:05:40.232414,    world,        1
    400,    15:05:00.457642,    15:05:40.233778,    15:05:40.265221,    15:05:40.266186,    sports,        1
    247,    15:05:00.220257,    15:05:40.266542,    15:05:40.298000,    15:05:40.299112,    sports,        1
    368,    15:05:00.447901,    15:05:40.299921,    15:05:40.300074,    15:05:40.300129,    new_database,        1
    439,    15:05:00.648389,    15:05:40.314624,    15:05:40.497154,    15:05:40.497796,    travel_ibibo,        1
    101,    15:04:59.611668,    15:05:40.498611,    15:05:40.510491,    15:05:40.511023,    world,        1
    370,    15:05:00.448467,    15:05:40.515180,    15:05:40.688103,    15:05:40.689709,    travel_ibibo,        1
    483,    15:05:00.685581,    15:05:40.723693,    15:05:40.929769,    15:05:40.930151,    travel_ibibo,        1
    61,    15:04:59.600579,    15:05:40.931521,    15:05:40.963132,    15:05:40.964281,    sports,        1
